Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,Smart Phones,Samsung,202496761,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery",4198,8896,31100,4.30435,23,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i202496761-s1401834070.html?search=1,https://static-01.daraz.pk/p/6eaea2a5194cd6af7f14d32346a082cd.jpg
Electronic Devices,Smart Phones,Samsung,200986999,"Samsung Galaxy A12 - 4GB RAM / 128GB ROM - 6.5"" Infinity-V Immersive display - 5000 mAh battery",4198,9045,33999,4.92308,13,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-4gb-ram-128gb-rom-65-infinity-v-immersive-display-5000-mah-battery-i200986999-s1399454203.html?search=1,https://static-01.daraz.pk/p/101e67b78158f3280c5fe46ce73ec8a6.jpg
Electronic Devices,Smart Phones,Samsung,214351791,Samsung Galaxy A72 || 8GB Ram 128GB Rom || 5000mAh Battery,4198,1000333,79999,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-128gb-rom-5000mah-battery-i214351791-s1423234488.html?search=1,https://static-01.daraz.pk/p/af0da8435dd14f4aa14f8097820804b0.jpg
Electronic Devices,Smart Phones,Samsung,204182483,"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 128GB ROM",4198,13640,31950,3.42857,7,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-inch-display-4gb-ram-128gb-rom-i204182483-s1404874696.html?search=1,https://static-01.daraz.pk/p/d96459b88e7beb2fa0078d0350352d57.jpg
Electronic Devices,Smart Phones,Samsung,130492736,Samsung Galaxy A10S -6.2  Display - Main Camera 13+2 Mp - Front Camera 8Mp - Ram 2Gb - Rom 32Gb - 4000 Mah Battery,4198,10983,16199,4.42857,7,Installment available,['Big screen for big experiences' 'A comfortable design that shines' 'Dual cameras to capture the moment' '2 GB RAM' '32 GB ROM' '4000 mAh Batter'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a10s-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-4000-mah-battery-i130492736-s1290355723.html?search=1,https://static-01.daraz.pk/p/6411a6fee3217b54edb84df0629390f9.jpg
Electronic Devices,Smart Phones,Samsung,142876517,Samsung Galaxy A10s - 6.2 Display - Main Camera 13+2 MP - Front Camera 8MP - RAM 2GB - ROM 32GB - Blue,4198,1000333,16999,5,17,Installment available,['a'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a10s-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-blue-i142876517-s1303540498.html?search=1,https://static-01.daraz.pk/p/ffed86ca93f6c6d0f1855276ba312310.jpg
Electronic Devices,Smart Phones,Samsung,212336347,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery 1 Year Official Warranty",4198,8896,15700,4.3125,16,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-1-year-official-warranty-i212336347-s1420182096.html?search=1,https://static-01.daraz.pk/p/5c35b8f384f132934d948c31f3a5ae2c.jpg
Electronic Devices,Smart Phones,Samsung,138482537,Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh,4198,9045,65950,4.88889,18,Installment available,['N/a'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a71-display-67-quadruple-back-cameras-8gb-ram-128-gb-rom-battery-4500-mah-i138482537-s1298540897.html?search=1,https://static-01.daraz.pk/p/28911a8b4b3e3834fb525d2b707b4528.jpg
Electronic Devices,Smart Phones,Samsung,212340088,"Samsung Galaxy A02 - 6.5"" Inch Display - 3GB RAM - 64GB ROM",4198,13640,16990,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-inch-display-3gb-ram-64gb-rom-i212340088-s1420178011.html?search=1,https://static-01.daraz.pk/p/5cec640d5f46f4662bca8ce84f74200d.jpg
Electronic Devices,Smart Phones,Samsung,216514690,"Samsung Galaxy A52 - 6.5"" Inch Display - 8GB RAM - 128GB ROM",4198,13640,63650,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a52-65-inch-display-8gb-ram-128gb-rom-i216514690-s1426340127.html?search=1,https://static-01.daraz.pk/p/7809cf866a3170620fde61b629878de0.jpg
Electronic Devices,Smart Phones,Samsung,209468783,"Samsung Tab A T295 - 8.0"" Display - 2GB RAM + 32GB ROM - PTA Approved",4198,9088,23749,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-tab-a-t295-80-display-2gb-ram-32gb-rom-pta-approved-i209468783-s1415772268.html?search=1,https://static-01.daraz.pk/p/7b54cb23749991796141561421aaa056.jpg
Electronic Devices,Smart Phones,Samsung,203720565,Samsung Galaxy A 02S  4GB Ram 64GB Rom  5000mAh Battery,4198,20751,21999,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a-02s-4gb-ram-64gb-rom-5000mah-battery-i203720565-s1403894750.html?search=1,https://static-01.daraz.pk/p/223e0b77cbde34b4029e5090bdb7393b.jpg
Electronic Devices,Smart Phones,Samsung,209520276,Samsung A02 6.5 Inch Display 3GB RAM 64GB ROM 13MP Camera,4198,1000333,17899,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02-65-inch-display-3gb-ram-64gb-rom-13mp-camera-i209520276-s1415864026.html?search=1,https://static-01.daraz.pk/p/838fc51ac49b97065b312173ac538269.jpg
Electronic Devices,Smart Phones,Samsung,200924039,Samsung Galaxy A12  4GB Ram 128GB Rom  5000mAh Battery,4198,24556,33999,5,4,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-4gb-ram-128gb-rom-5000mah-battery-i200924039-s1399292516.html?search=1,https://static-01.daraz.pk/p/98ef3ddd3ffd7cbdc70f0bdafd8ac67f.jpg
Electronic Devices,Smart Phones,Samsung,142866664,Samsung Galaxy A10s - 6.2 Display - Main Camera 13+2 MP - Front Camera 8MP - RAM 2GB - ROM 32GB - Black,4198,1000333,16999,5,10,Installment available,['a'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a10s-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-black-i142866664-s1303548065.html?search=1,https://static-01.daraz.pk/p/78170c0b69e86277b5b65a303fa6019a.jpg
Electronic Devices,Smart Phones,Samsung,171148330,"Samsung Galaxy A01 Core - 5.3"" Inch Display - 1GB RAM - 16GB ROM",4198,13640,11520,3.33333,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a01-core-53-inch-display-1gb-ram-16gb-rom-i171148330-s1341600786.html?search=1,https://static-01.daraz.pk/p/4a381b70a7fab41c9be6b62fc51d6a62.jpg
Electronic Devices,Smart Phones,Samsung,214153068,Samsung Galaxy A32 || 6GB Ram 128GB Rom || 5000mAh Battery,4198,1000333,45999,4.66667,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-6gb-ram-128gb-rom-5000mah-battery-i214153068-s1422893045.html?search=1,https://static-01.daraz.pk/p/cdade1ef803a042c412ac9c7f48f86ca.png
Electronic Devices,Smart Phones,Samsung,209932056,Samsung Galaxy A02 6.5 Inch 3 GB RAM 64 GB ROM Dual Sim 1 Year Warranty,4198,14296,17499,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-inch-3-gb-ram-64-gb-rom-dual-sim-1-year-warranty-i209932056-s1416564570.html?search=1,https://static-01.daraz.pk/p/bbc0a275e19dc14cb885ef5b5482b1a4.jpg
Electronic Devices,Smart Phones,Samsung,203640573,Samsung Galaxy A 02S  3GB Ram 32GB Rom  5000mAh Battery  A02S,4198,24556,18499,4.83333,12,Installment available,['Samsung Galaxy A 02S 3GB Ram 32GB Rom 5000mAh Battery A02S'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a-02s-3gb-ram-32gb-rom-5000mah-battery-a02s-i203640573-s1403772660.html?search=1,https://static-01.daraz.pk/p/7a749e23195793f986d58fa1c8b6d6da.jpg
Electronic Devices,Smart Phones,Samsung,215182357,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh - PTA APPROVED,4198,9045,45999,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-pta-approved-i215182357-s1424459334.html?search=1,https://static-01.daraz.pk/p/0c4fb53940ed353724257ae62ca4053c.jpg
Electronic Devices,Smart Phones,Samsung,209532805,Samsung Galaxy A 02  3GB Ram 64GB Rom  5000 Mah Battery,4198,24556,17199,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a-02-3gb-ram-64gb-rom-5000-mah-battery-i209532805-s1415888635.html?search=1,https://static-01.daraz.pk/p/7b3e2568962d4e23ead4393fb04c8430.jpg
Electronic Devices,Smart Phones,Samsung,146566014,"Samsung Galaxy A11 - 6.4"" Inch Display - 2GB RAM - 32GB ROM",4198,13640,19899,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a11-64-inch-display-2gb-ram-32gb-rom-i146566014-s1309428138.html?search=1,https://static-01.daraz.pk/p/c53cd58a80a71fc7caf775226fda6bc5.jpg
Electronic Devices,Smart Phones,Samsung,212352094,Samsung A02 6.5 Inch Display 3GB RAM 64GB ROM 13MP Camera,4198,8896,16600,3.66667,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02-65-inch-display-3gb-ram-64gb-rom-13mp-camera-i212352094-s1420162915.html?search=1,https://static-01.daraz.pk/p/5c35b8f384f132934d948c31f3a5ae2c.jpg
Electronic Devices,Smart Phones,Samsung,203708884,Samsung Galaxy A 02S  4GB Ram 64GB Rom  5000mAh Battery,4198,1000333,21999,5,2,Installment available,['Samsung Galaxy A 02S  4GB Ram 64GB Rom  5000mAh Battery'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a-02s-4gb-ram-64gb-rom-5000mah-battery-i203708884-s1403902378.html?search=1,https://static-01.daraz.pk/p/de9c06fc003e3ee6afb8d243139324a2.jpg
Electronic Devices,Smart Phones,Samsung,212442400,"Samsung A02 - 6.5"" Display - 3GB RAM + 64GB ROM - Battery 5000mAh",4198,9088,17899,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02-65-display-3gb-ram-64gb-rom-battery-5000mah-i212442400-s1420410883.html?search=1,https://static-01.daraz.pk/p/65cb21fd0dd75ed98e8064f44219d14f.jpg
Electronic Devices,Smart Phones,Samsung,122530326,Samsung Galaxy A10s 32b Fingerprint 6.2 Inch Full View Display PTA Approved,4198,1008829,16500,5,6,Installment available,"['6.2"" HD+ Infinity-V Dosplay' 'Dual Rear Cameras 13+2MP' 'Front Camera 8MP' '4000 mAh Battery' 'Rear Finger Print Sensor' '2GB RAM 32GB ROM' 'MicroSD Expandable Memory till 512 GB' 'Octa Core 2.0 Processor']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a10s-32b-fingerprint-62-inch-full-view-display-pta-approved-i122530326-s1288212742.html?search=1,https://static-01.daraz.pk/p/8bb72f0dc2348da1bf197815bfe98fab.jpg
Electronic Devices,Smart Phones,Samsung,142868762,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display - Battery 4000mAh - Crush Black,4198,1000333,49870,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-battery-4000mah-crush-black-i142868762-s1303536843.html?search=1,https://static-01.daraz.pk/p/3f578e55b3b807a9c2896db4070866c3.jpg
